"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"6a5e0f095740","pdf","03_Evaluations","03e_Other-Evaluations","NYU CTF Bench","28","16985","20","cyber-offense|benchmarks|open-source|Claude|OpenAI|Anthropic|evaluations|GPT-4","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","misuse","research_paper","","2024","https://arxiv.org/pdf/2406.05590.pdf","NYU CTF Bench: A Scalable Open-Source Benchmark Dataset for Evaluating LLMs in Offensive Security Minghao Shao1,2∗, Sofija Jancheska1∗, Meet Udeshi1∗, Brendan Dolan-Gavitt1∗, Haoran Xi1, Kimberly Milner1, Boyuan Chen1,2, Max Yin1, Siddharth Garg1 Prashanth Krishnamurthy1, Farshad Khorrami1, Ramesh Karri1, Muhammad Shafique2 1New York University,2New York University Abu Dhabi Abstract Large Language Models (LLMs) are being deployed across various domains today. However, their capacity to solve Capture the Flag (CTF) challenges in cybersecurity has not been thoroughly evaluated. To address this, we develop a novel method to assess LLMs in solving CTF challenges by creating a scalable, open-source benchmark database specifically designed for these applications. This database includes metadata for LLM testing and adaptive learning, compiling a diverse range of CTF challenges from popular competitions.","03_Evaluations/03e_Other-Evaluations/NYU_CTF_Bench_c2a8af0d.pdf"
"acd6fa55c7ce","pdf","03_Evaluations","03e_Other-Evaluations","No More Fine-Tuning An Experimental Evaluation of Prompt Tuning in Code Intelligence","24","14563","12","detection|evaluations|interpretability","AI Evaluations & Benchmarks","","research_paper","","2022","https://arxiv.org/pdf/2207.11680.pdf","No More Fine-Tuning? An Experimental Evaluation of Prompt Tuning in Code Intelligence Chaozheng Wang Harbin Institute of Technology Shenzhen, China wangchaozheng@stu.hit.edu.cnYuanhang Yang Harbin Institute of Technology Shenzhen, China ysngkil@gmail.comCuiyun Gao∗ Harbin Institute of Technology Shenzhen, China gaocuiyun@hit.edu.cn Yun Peng The Chinese University of Hong Kong Hong Kong, China ypeng@cse.cuhk.edu.hkHongyu Zhang The University of Newcastle Newcastle, Australia hongyu.zhang@newcastle.edu.auMichael R. Lyu The Chinese University of Hong Kong Hong Kong, China lyu@cse.cuhk.edu.hk ABSTRACT Pre-trained models have been shown effective in many code intelli- gence tasks. These models are pre-trained on large-scale unlabeled corpus and then fine-tuned in downstream tasks.","03_Evaluations/03e_Other-Evaluations/No_More_Fine-Tuning_An_Experimental_Evaluation_of_Prompt_Tuning_in_Code_Intelligence_e99141d0.pdf"
"e18bd528e6e2","pdf","03_Evaluations","03e_Other-Evaluations","Noname manuscript No. (will be inserted by the editor)","79","44572","43","detection|evaluations|benchmarks|bootstrapping|compute","AI Evaluations & Benchmarks|Scalable Oversight|RLHF & Its Limitations","","research_paper","","2014","https://arxiv.org/pdf/1409.0575.pdf","Noname manuscript No. (will be inserted by the editor) ImageNet Large Scale Visual Recognition Challenge Olga Russakovsky* ·Jia Deng* ·Hao Su ·Jonathan Krause · Sanjeev Satheesh ·Sean Ma ·Zhiheng Huang ·Andrej Karpathy · Aditya Khosla ·Michael Bernstein ·Alexander C. Berg ·Li Fei-Fei Received: date / Accepted: date Abstract The ImageNet Large Scale Visual Recogni- tion Challenge is a benchmark in object category classi- ﬁcation and detection on hundreds of object categories and millions of images. The challenge has been run an- nually from 2010 to present, attracting participation from more than ﬁfty institutions.","03_Evaluations/03e_Other-Evaluations/Noname_manuscript_No._(will_be_inserted_by_the_editor)_06aa950e.pdf"
"962950d7b6eb","pdf","03_Evaluations","03e_Other-Evaluations","Observational Scaling Laws and the Predictability of Language Model Performance","58","30415","45","benchmarks|Llama|compute|evaluations|agentic-AI|GPT-4|Claude|chain-of-thought","AI Evaluations & Benchmarks|Scalable Oversight|Agentic Misalignment","","research_paper","","2024","https://arxiv.org/pdf/2405.10938.pdf","Observational Scaling Laws and the Predictability of Language Model Performance Yangjun Ruan1,2,3 yjruan@cs.toronto.eduChris J. Maddison2,3 cmaddis@cs.toronto.eduTatsunori Hashimoto1 thashim@stanford.edu 1Stanford University2University of Toronto3Vector Institute Abstract Understanding how language model performance varies with scale is critical to benchmark and algorithm development. Scaling laws are one approach to building this understanding, but the requirement of training models across many different scales has limited their use. We propose an alternative, observational approach that bypasses model training and instead builds scaling laws from ∼100 publically available models.","03_Evaluations/03e_Other-Evaluations/Observational_Scaling_Laws_and_the_Predictability_of_Language_Model_Performance_a49bfe91.pdf"
"be1b12485533","pdf","03_Evaluations","03e_Other-Evaluations","PaLM 2 Technical Report","109","60698","93","evaluations|benchmarks|RSP|compute|adversarial|Google|OpenAI|chain-of-thought","AI Evaluations & Benchmarks|Responsible Scaling Policies|Scalable Oversight","mistakes","research_paper","","2023","https://arxiv.org/pdf/2305.10403.pdf","PaLM 2 Technical Report Google * Abstract We introduce PaLM 2, a new state-of-the-art language model that has better multilingual and reasoning capabilities and is more compute-efficient than its predecessor PaLM. PaLM 2 is a Transformer-based model trained using a mixture of objectives. Through extensive evaluations on English and multilingual language, and reasoning tasks, we demonstrate that PaLM 2 has significantly improved quality on downstream tasks across different model sizes, while simultaneously exhibiting faster and more efficient inference compared to PaLM. This improved efficiency enables broader deployment while also allowing the model to respond faster, for a more natural pace of interaction.","03_Evaluations/03e_Other-Evaluations/PaLM_2_Technical_Report_4ad550aa.pdf"
"ded0e74b27a1","pdf","03_Evaluations","03e_Other-Evaluations","Persistent Pre - TRAINING Poisoning OF LLM S","20","12078","17","evaluations|jailbreak|jailbreaking|Llama|adversarial|RLHF|perplexity|DPO","AI Evaluations & Benchmarks|Jailbreaking|RLHF & Its Limitations","misuse","research_paper","","2024","https://arxiv.org/pdf/2410.13722.pdf","PERSISTENT PRE-TRAINING POISONING OF LLM S Yiming Zhang1,3∗Javier Rando2,3∗Ivan Evtimov3Jianfeng Chi3Eric Michael Smith3 Nicholas Carlini4†Florian Tram `er2†Daphne Ippolito1,4† 1Carnegie Mellon University2ETH Zurich3Meta4Google DeepMind ABSTRACT Large language models are pre-trained on uncurated text datasets consisting of tril- lions of tokens scraped from the Web. Prior work has shown that: (1) web-scraped pre-training datasets can be practically poisoned by malicious actors; and (2) ad- versaries can compromise language models after poisoning fine-tuning datasets. Our work evaluates for the first time whether language models can also be com- promised during pre-training , with a focus on the persistence of pre-training at- tacks after models are fine-tuned as helpful and harmless chatbots (i.e., after SFT and DPO). We pre-train a series of LLMs from scratch to measure the impact of a potential poisoning adversary under four different attack objectives (denial-of- service, belief manipulation, jailbreaking, and prompt stealing), and across a wide range of model sizes (from 600M to 7B).","03_Evaluations/03e_Other-Evaluations/Persistent_Pre_-_TRAINING_Poisoning_OF_LLM_S_5c649617.pdf"
"a0408b5b0f31","pdf","03_Evaluations","03e_Other-Evaluations","Preprint BALANCING Label Quantity AND Quality FOR Scalable Elicitation","19","11095","16","scalable-oversight|Llama|W2SG|weak-to-strong|GPT-4|OpenAI|benchmarks|superalignment","Scalable Oversight|Weak-to-Strong Generalization|AI Evaluations & Benchmarks","","research_paper","","2024","https://arxiv.org/pdf/2410.13215.pdf","Preprint BALANCING LABEL QUANTITY AND QUALITY FOR SCALABLE ELICITATION Alex Mallen & Nora Belrose EleutherAI {alex,nora}@eleuther.ai ABSTRACT Scalable oversight studies methods of training and evaluating AI systems in do- mains where human judgment is unreliable or expensive, such as scientific research and software engineering in complex codebases. Most work in this area has focused on methods of improving the quality of labels. Recent work by Burns et al. (2023) considers the complementary problem of training models with low-quality labels, finding that large pretrained models often have an inductive bias towards producing correct answers.","03_Evaluations/03e_Other-Evaluations/Preprint_BALANCING_Label_Quantity_AND_Quality_FOR_Scalable_Elicitation_fb4ba518.pdf"
"044d1ac438cd","pdf","03_Evaluations","03e_Other-Evaluations","Published at the LLM Agents workshop at ICLR 2024","33","17430","28","deception|GPT-4|OpenAI|detection|evaluations|autonomous-systems|chain-of-thought|jailbreak","Alignment Faking & Scheming|AI Evaluations & Benchmarks|Existential Risk & Superintelligence","misalignment|misuse","research_paper","","2023","https://arxiv.org/pdf/2311.07590.pdf","Published at the LLM Agents workshop at ICLR 2024 LARGE LANGUAGE MODELS CAN STRATEGICALLY DECEIVE THEIR USERS WHEN PUTUNDER PRESSURE J´er´emy Scheurer∗, Mikita Balesni∗, Marius Hobbhahn Apollo Research London, United Kingdom {jeremy,mikita,marius }@apolloresearch.ai ABSTRACT We demonstrate a situation in which Large Language Models, trained to be help- ful, harmless, and honest, can display misaligned behavior and strategically de- ceive their users about this behavior without being instructed to do so. Concretely, we deploy GPT-4 as an agent in a realistic, simulated environment, where it as- sumes the role of an autonomous stock trading agent. Within this environment, the model obtains an insider tip about a lucrative stock trade and acts upon it de- spite knowing that insider trading is disapproved of by company management. When reporting to its manager, the model consistently hides the genuine reasons behind its trading decision.","03_Evaluations/03e_Other-Evaluations/Published_at_the_LLM_Agents_workshop_at_ICLR_2024_9f89adf4.pdf"
"54fb85c99b1c","pdf","03_Evaluations","03e_Other-Evaluations","RAND RRA2977-2","37","20636","24","red-teaming|bioweapons|regulation","Existential Risk & Superintelligence|AI Evaluations & Benchmarks","misalignment","research_paper","","","https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2900/RRA2977-2/RAND_RRA2977-2.pdf","CHRISTOPHER A. MOUTON, CALEB LUCAS, ELLA GUEST The Operational Risks  of AI in Large-Scale Biological Attacks Results of a Red-Team Study The rapid advancement of artificial intelligence (AI) technologies and applications has far- reaching implications across multiple domains, including in the potential development of a biological weapon. This potential application of AI raises particular concerns because it is accessible to nonstate actors and individuals. The speed at which AI technologies are evolv- ing often surpasses the capacity of government regulatory oversight, leading to a potential gap in existing policies and regulations.","03_Evaluations/03e_Other-Evaluations/RAND_RRA2977-2_50bfade5.pdf"
"b9d93ac96db0","pdf","03_Evaluations","03e_Other-Evaluations","Rapid Response Mitigating LLM JAILBREAKS WITH A Few Examples","33","14457","22","jailbreak|jailbreaking|adversarial|Llama|Anthropic|benchmarks|robustness|OpenAI","Jailbreaking|AI Evaluations & Benchmarks|RLHF & Its Limitations","misuse","research_paper","","2024","https://arxiv.org/pdf/2411.07494.pdf","RAPID RESPONSE : M ITIGATING LLM J AILBREAKS WITH A FEWEXAMPLES Alwin Peng1,*, Julian Michael2, Henry Sleight3, Ethan Perez1, Mrinank Sharma1 ABSTRACT As large language models (LLMs) grow more powerful, ensuring their safety against misuse becomes crucial. While researchers have focused on developing robust defenses, no method has yet achieved complete invulnerability to attacks. We propose an alternative approach: instead of seeking perfect adversarial ro- bustness, we develop rapid response techniques to look to block whole classes of jailbreaks after observing only a handful of attacks. To study this setting, we developRapidResponseBench , a benchmark that measures a defense’s robustness against various jailbreak strategies after adapting to a few observed examples.","03_Evaluations/03e_Other-Evaluations/Rapid_Response_Mitigating_LLM_JAILBREAKS_WITH_A_Few_Examples_f9b96b70.pdf"
"9dacc2e16c68","pdf","03_Evaluations","03e_Other-Evaluations","Reasoning Models Dont Always Say What They Think","23","13487","18","CoT-monitoring|Claude|Anthropic|chain-of-thought|OpenAI|reward-hacking|evaluations|interpretability","AI Evaluations & Benchmarks|RLHF & Its Limitations|Interpretability","misalignment","research_paper","","2025","https://arxiv.org/pdf/2505.05410.pdf","arXiv:2505.05410v1  [cs.CL]  8 May 2025Reasoning Models Don’t Always Say What They Think Yanda Chen Joe Benton Ansh Radhakrishnan Jonathan Uesato Carson Denison John Schulman+Arushi Somani Peter Hase+Misha Wagner Fabien Roger Vlad Mikulik Samuel R. Bowman Jan Leike Jared Kaplan Ethan Perez Alignment Science Team, Anthropic Abstract Chain-of-thought (CoT) offers a potential boon for AI safety as it allows monitoring a model’s CoT to try to understand its intentions and reasoning processes. However, the effectiveness of such monitoring hinges on CoTs faithfully representing mod- els’ actual reasoning processes. We evaluate CoT faithfulness of state-of-the-art reasoning models across 6 reasoning hints presented in the prompts and find: (1) for most settings and models tested, CoTs reveal their usage of hints in at least 1% of examples where they use the hint, but the reveal rate is often below 20%, (2) outcome-based reinforcement learning initially improves faithfulness but plateaus without saturating, and (3) when reinforcement learning increases how frequently hints are used (reward hacking), the propensity to verbalize them does not increase, even without training against a CoT monitor.","03_Evaluations/03e_Other-Evaluations/Reasoning_Models_Dont_Always_Say_What_They_Think_66f0f52a.pdf"
"66174b4fccaf","pdf","03_Evaluations","03e_Other-Evaluations","Recursively Summarizing Books with Human Feedback Jeff Wu Long Ouyang","64","30988","37","reward-modeling|evaluations|OpenAI|compute|scalable-oversight","AI Evaluations & Benchmarks|RLHF & Its Limitations|Scalable Oversight","mistakes","research_paper","","2021","https://arxiv.org/pdf/2109.10862.pdf","Recursively Summarizing Books with Human Feedback Jeff Wu∗Long Ouyang∗Daniel M. Ziegler∗Nisan Stiennon∗Ryan Lowe∗ Jan Leike∗Paul Christiano∗ OpenAI Abstract A major challenge for scaling machine learning is training models to perform tasks that are very difﬁcult or time-consuming for humans to evaluate. We present progress on this problem on the task of abstractive summarization of entire ﬁction novels. Our method combines learning from human feedback with recursive task decomposition: we use models trained on smaller parts of the task to assist humans in giving feedback on the broader task.","03_Evaluations/03e_Other-Evaluations/Recursively_Summarizing_Books_with_Human_Feedback_Jeff_Wu_Long_Ouyang_98de0ba9.pdf"
