filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Evals_ce1ac4cb.md,03_Evaluations/03e_Other-Evaluations,Evals — Marius Hobbhahn (starter resources & guide),https://www.mariushobbhahn.com/evals,educational,misalignment,AI Evaluations & Benchmarks,"evaluations, science-of-evals, background-reading",Marius Hobbhahn,2024-01-01,"Curated starter resources for getting into the AI evals field — pointers to Apollo's starter guide, the UK AISI Inspect framework, and recommended hands-on first projects. Aimed at researchers/engineers new to evals."
ICDL08-knox_33571213.pdf,03_Evaluations/03e_Other-Evaluations,ICDL08-knox,https://www.cs.utexas.edu/~pstone/Papers/bib2html-links/ICDL08-knox.pdf,research_paper,misalignment,AI Evaluations & Benchmarks,"autonomous-systems, evaluations",,,
Journal_of_Artificial_Intelligence_Research_47_(2013)_253279_fa33d71d.pdf,03_Evaluations/03e_Other-Evaluations,Journal of Artificial Intelligence Research 47 (2013) 253279,https://arxiv.org/pdf/1207.4708.pdf,research_paper,,AI Evaluations & Benchmarks,"evaluations, benchmarks, detection, real-time",,2012,
MLGym_A_New_Framework_and_Benchmark_for_Advancing_AI_Research_Agents_680cf1de.pdf,03_Evaluations/03e_Other-Evaluations,MLGym A New Framework and Benchmark for Advancing AI Research Agents,https://arxiv.org/pdf/2502.14499.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, Agentic Misalignment","benchmarks, evaluations, Gemini, Claude, OpenAI, GPT-4, Llama, agentic-AI",,2025,
Me_Myself_and_AI_The_Situational_Awareness_Dataset_(SAD)_for_LLMs_Rudolf_Laine_fb5972de.pdf,03_Evaluations/03e_Other-Evaluations,Me Myself and AI The Situational Awareness Dataset (SAD) for LLMs Rudolf Laine,https://arxiv.org/pdf/2407.04694.pdf,research_paper,"misuse, misalignment","AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","Claude, Llama, GPT-4, evaluations, situational-awareness, Anthropic, OpenAI, benchmarks",,2024,
Measuring_Mid_-2025_LLM-Assistance_ON_Novice_Performance_IN_Biology_387e0af9.pdf,03_Evaluations/03e_Other-Evaluations,Measuring Mid -2025 LLM-Assistance ON Novice Performance IN Biology,https://arxiv.org/pdf/2602.16703.pdf,research_paper,"misuse, structural","AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","benchmarks, OpenAI, Gemini, Anthropic, Claude, DeepMind, Google, evaluations",,2026,
Monitor_An_AI-Driven_Observability_Interface--_--_283a18bf.md,03_Evaluations/03e_Other-Evaluations,Monitor: An AI-Driven Observability Interface<!-- -->,https://transluce.org/observability-interface,blog_post,"misalignment, structural",AI Evaluations & Benchmarks,"benchmarks, evaluations, governance, regulation",,2024-10-23,# Monitor: An AI-Driven Observability Interface<!-- -->
NYU_CTF_Bench_c2a8af0d.pdf,03_Evaluations/03e_Other-Evaluations,NYU CTF Bench,https://arxiv.org/pdf/2406.05590.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","cyber-offense, benchmarks, open-source, Claude, OpenAI, Anthropic, evaluations, GPT-4",,2024,
No_More_Fine-Tuning_An_Experimental_Evaluation_of_Prompt_Tuning_in_Code_Intelligence_e99141d0.pdf,03_Evaluations/03e_Other-Evaluations,No More Fine-Tuning An Experimental Evaluation of Prompt Tuning in Code Intelligence,https://arxiv.org/pdf/2207.11680.pdf,research_paper,,AI Evaluations & Benchmarks,"detection, evaluations, interpretability",,2022,
Noname_manuscript_No._(will_be_inserted_by_the_editor)_06aa950e.pdf,03_Evaluations/03e_Other-Evaluations,Noname manuscript No. (will be inserted by the editor),https://arxiv.org/pdf/1409.0575.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","detection, evaluations, benchmarks, bootstrapping, compute",,2014,
Observational_Scaling_Laws_and_the_Predictability_of_Language_Model_Performance_a49bfe91.pdf,03_Evaluations/03e_Other-Evaluations,Observational Scaling Laws and the Predictability of Language Model Performance,https://arxiv.org/pdf/2405.10938.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, Agentic Misalignment","benchmarks, Llama, compute, evaluations, agentic-AI, GPT-4, Claude, chain-of-thought",,2024,
PaLM_2_Technical_Report_4ad550aa.pdf,03_Evaluations/03e_Other-Evaluations,PaLM 2 Technical Report,https://arxiv.org/pdf/2305.10403.pdf,research_paper,mistakes,"AI Evaluations & Benchmarks, Responsible Scaling Policies, Scalable Oversight","evaluations, benchmarks, RSP, compute, adversarial, Google, OpenAI, chain-of-thought",,2023,
Persistent_Pre_-_TRAINING_Poisoning_OF_LLM_S_5c649617.pdf,03_Evaluations/03e_Other-Evaluations,Persistent Pre - TRAINING Poisoning OF LLM S,https://arxiv.org/pdf/2410.13722.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, Jailbreaking, RLHF & Its Limitations","evaluations, jailbreak, jailbreaking, Llama, adversarial, RLHF, perplexity, DPO",,2024,
Preprint_BALANCING_Label_Quantity_AND_Quality_FOR_Scalable_Elicitation_fb4ba518.pdf,03_Evaluations/03e_Other-Evaluations,Preprint BALANCING Label Quantity AND Quality FOR Scalable Elicitation,https://arxiv.org/pdf/2410.13215.pdf,research_paper,,"Scalable Oversight, Weak-to-Strong Generalization, AI Evaluations & Benchmarks","scalable-oversight, Llama, W2SG, weak-to-strong, GPT-4, OpenAI, benchmarks, superalignment",,2024,
Published_at_the_LLM_Agents_workshop_at_ICLR_2024_9f89adf4.pdf,03_Evaluations/03e_Other-Evaluations,Published at the LLM Agents workshop at ICLR 2024,https://arxiv.org/pdf/2311.07590.pdf,research_paper,"misalignment, misuse","Alignment Faking & Scheming, AI Evaluations & Benchmarks, Existential Risk & Superintelligence","deception, GPT-4, OpenAI, detection, evaluations, autonomous-systems, chain-of-thought, jailbreak",,2023,
RAND_RRA2977-2_50bfade5.pdf,03_Evaluations/03e_Other-Evaluations,RAND RRA2977-2,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2900/RRA2977-2/RAND_RRA2977-2.pdf,research_paper,misalignment,Existential Risk & Superintelligence|AI Evaluations & Benchmarks,red-teaming|bioweapons|regulation,,,
Rapid_Response_Mitigating_LLM_JAILBREAKS_WITH_A_Few_Examples_f9b96b70.pdf,03_Evaluations/03e_Other-Evaluations,Rapid Response Mitigating LLM JAILBREAKS WITH A Few Examples,https://arxiv.org/pdf/2411.07494.pdf,research_paper,misuse,"Jailbreaking, AI Evaluations & Benchmarks, RLHF & Its Limitations","jailbreak, jailbreaking, adversarial, Llama, Anthropic, benchmarks, robustness, OpenAI",,2024,
Reasoning_Models_Dont_Always_Say_What_They_Think_66f0f52a.pdf,03_Evaluations/03e_Other-Evaluations,Reasoning Models Dont Always Say What They Think,https://arxiv.org/pdf/2505.05410.pdf,research_paper,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Interpretability","CoT-monitoring, Claude, Anthropic, chain-of-thought, OpenAI, reward-hacking, evaluations, interpretability",,2025,
Recursively_Summarizing_Books_with_Human_Feedback_Jeff_Wu_Long_Ouyang_98de0ba9.pdf,03_Evaluations/03e_Other-Evaluations,Recursively Summarizing Books with Human Feedback Jeff Wu Long Ouyang,https://arxiv.org/pdf/2109.10862.pdf,research_paper,mistakes,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","reward-modeling, evaluations, OpenAI, compute, scalable-oversight",,2021,
Red_Teaming_Language_Models_to_Reduce_Harms_986c4af2.pdf,03_Evaluations/03e_Other-Evaluations,Red Teaming Language Models to Reduce Harms,https://arxiv.org/pdf/2209.07858.pdf,research_paper,misuse,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","red-teaming, RLHF, adversarial, Anthropic, compute, disinformation, evaluations, robustness",,2022,
Related_posts_28280009.md,03_Evaluations/03e_Other-Evaluations,Related posts,https://www.cognition-labs.com/introducing-devin,blog_post,misalignment,AI Evaluations & Benchmarks,"benchmarks, evaluations",,2026-04-09,Devin was evaluated on a random 25% subset of the dataset.
SWE-Lancer_Can_Frontier_LLMs_Earn_1_Million_from_Real-World_Freelance_Software_Engineering_10319adc.pdf,03_Evaluations/03e_Other-Evaluations,SWE-Lancer Can Frontier LLMs Earn 1 Million from Real-World Freelance Software Engineering,https://arxiv.org/pdf/2502.12115.pdf,research_paper,,"Scalable Oversight, AI Evaluations & Benchmarks, RLHF & Its Limitations","benchmarks, GPT-4, open-source, OpenAI, evaluations, Claude, Llama, Anthropic",,2025,
Sabotage_Evaluations_for_Frontier_Models_b1ff2e52.pdf,03_Evaluations/03e_Other-Evaluations,Sabotage Evaluations for Frontier Models,https://arxiv.org/pdf/2410.21514.pdf,research_paper,"misalignment, misuse, mistakes","AI Evaluations & Benchmarks, Alignment Faking & Scheming, RLHF & Its Limitations","evaluations, sandbagging, dangerous-capabilities, scheming, Anthropic, Claude, catastrophic-risk, chain-of-thought",,2024,
Sequence_Level_Training_WITH_Recurrent_Neural_Networks_91752f74.pdf,03_Evaluations/03e_Other-Evaluations,Sequence Level Training WITH Recurrent Neural Networks,https://arxiv.org/pdf/1511.06732.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","evaluations, compute, perplexity, RSP",,2015,
Social_IQ_A_Commonsense_Reasoning_about_Social_Interactions_a7f312d0.pdf,03_Evaluations/03e_Other-Evaluations,Social IQ A Commonsense Reasoning about Social Interactions,https://arxiv.org/pdf/1904.09728.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight","benchmarks, adversarial, OpenAI, evaluations",,2019,
State_of_What_Art_A_Call_for_Multi-Prompt_LLM_Evaluation_72f16ca0.pdf,03_Evaluations/03e_Other-Evaluations,State of What Art A Call for Multi-Prompt LLM Evaluation,https://arxiv.org/pdf/2401.00595.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight","evaluations, benchmarks, robustness, OpenAI, Llama, adversarial, GPT-4, Gemini",,2024,
Stress-Testing_Capability_Elicitation_With_Password-Locked_Models_b39ec4a4.pdf,03_Evaluations/03e_Other-Evaluations,Stress-Testing Capability Elicitation With Password-Locked Models,https://arxiv.org/pdf/2405.19550.pdf,research_paper,"misalignment, misuse","AI Evaluations & Benchmarks, Scalable Oversight, Alignment Faking & Scheming","evaluations, GPT-4, Llama, DPO, OpenAI, capability-elicitation, Anthropic, dangerous-capabilities",,2024,
Stress_Testing_Deliberative_Alignment_for_Anti-Scheming_Training_c4da741e.pdf,03_Evaluations/03e_Other-Evaluations,Stress Testing Deliberative Alignment for Anti-Scheming Training,https://arxiv.org/pdf/2509.15541.pdf,research_paper,"misalignment, misuse, mistakes","AI Evaluations & Benchmarks, Alignment Faking & Scheming, RLHF & Its Limitations","scheming, evaluations, sandbagging, OpenAI, deception, deliberative-alignment, o3, chain-of-thought",,2025,
Subversion_Strategy_Eval_Can_language_models_statelessly_strategize_to_subvert_control_pro_04b25f9b.pdf,03_Evaluations/03e_Other-Evaluations,Subversion Strategy Eval Can language models statelessly strategize to subvert control pro,https://arxiv.org/pdf/2412.12480.pdf,research_paper,,"AI Evaluations & Benchmarks, RLHF & Its Limitations","Claude, collusion, evaluations, AI-control, bootstrapping, detection, OpenAI, Anthropic",,2024,
Supervising_strong_learners_by_amplifying_weak_experts_Paul_Christiano_53517e7a.pdf,03_Evaluations/03e_Other-Evaluations,Supervising strong learners by amplifying weak experts Paul Christiano,https://arxiv.org/pdf/1810.08575.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, Existential Risk & Superintelligence","OpenAI, compute, debate",,2018,
TheAgentCompany_Benchmarking_LLM_Agents_on_Consequential_Real_World_Tasks_892accfd.pdf,03_Evaluations/03e_Other-Evaluations,TheAgentCompany Benchmarking LLM Agents on Consequential Real World Tasks,https://arxiv.org/pdf/2412.14161.pdf,research_paper,,"AI Evaluations & Benchmarks, Existential Risk & Superintelligence, Agentic Misalignment","benchmarks, Llama, evaluations, Gemini, Claude, GPT-4, autonomous-systems, open-source",,2024,
The_Elicitation_Game_Evaluating_Capability_Elicitation_Techniques_d4556fc9.pdf,03_Evaluations/03e_Other-Evaluations,The Elicitation Game Evaluating Capability Elicitation Techniques,https://arxiv.org/pdf/2502.02180.pdf,research_paper,"misuse, misalignment","AI Evaluations & Benchmarks, RLHF & Its Limitations, Jailbreaking","model-organisms, evaluations, benchmarks, capability-elicitation, robustness, OpenAI, red-teaming, jailbreak",,2025,
The_Geometry_of_Truth_Emergent_Linear_Structure_in_LLM_Representations_of_TrueFalse_Datase_3f2ce5da.pdf,03_Evaluations/03e_Other-Evaluations,The Geometry of Truth Emergent Linear Structure in LLM Representations of TrueFalse Datase,https://arxiv.org/pdf/2310.06824.pdf,research_paper,misalignment,"Interpretability, AI Evaluations & Benchmarks, RLHF & Its Limitations","Llama, deception, interpretability",,2023,
The_Llama_3_Herd_of_Models_423fc170.pdf,03_Evaluations/03e_Other-Evaluations,The Llama 3 Herd of Models,https://arxiv.org/pdf/2407.21783.pdf,research_paper,"misuse, mistakes","AI Evaluations & Benchmarks, RLHF & Its Limitations, Agentic Misalignment","Llama, benchmarks, evaluations, GPT-4, adversarial, compute, Gemini, tool-use",,2024,
The_real_reason_AI_benchmarks_havenât_reflected_economic_impacts_5991a9fe.md,03_Evaluations/03e_Other-Evaluations,The real reason AI benchmarks haven't reflected economic impacts,https://epoch.ai/gradient-updates/the-real-reason-ai-benchmarks-havent-reflected-economic-impacts,benchmark,misalignment,AI Evaluations & Benchmarks,benchmarks,Anson Ho; Jean-Stanislas Denain,2025-03-28,"The real reason that AI benchmarks havenât reflected real-world impacts historically is that they werenât optimized for this, not because of fundamental limitations â but this might be changing."
Toward_BEST_RESEARCH_PRACTICES_IN_AI_Psychology_A_Preprint_Anna_Ivanova_959091f3.pdf,03_Evaluations/03e_Other-Evaluations,Toward BEST RESEARCH PRACTICES IN AI Psychology A Preprint Anna Ivanova,https://arxiv.org/pdf/2312.01276.pdf,research_paper,,AI Evaluations & Benchmarks,evaluations,,2023,
Towards_the_Scalable_Evaluation_of_Cooperativeness_in_Language_Models_Alan_Chan_003271e4.pdf,03_Evaluations/03e_Other-Evaluations,Towards the Scalable Evaluation of Cooperativeness in Language Models Alan Chan,https://arxiv.org/pdf/2303.13360.pdf,research_paper,misalignment,"AI Evaluations & Benchmarks, RLHF & Its Limitations, Existential Risk & Superintelligence","evaluations, RSP, bootstrapping, chain-of-thought, benchmarks, multi-agent, OpenAI, transparency",,2023,
Uncovering_Deceptive_Tendencies_In_Language_Models_A_0dc16d11.md,03_Evaluations/03e_Other-Evaluations,Uncovering Deceptive Tendencies In Language Models A,https://www.lesswrong.com/posts/t7gqDrb657xhbKkem/uncovering-deceptive-tendencies-in-language-models-a,blog_post,misalignment,AI Evaluations & Benchmarks,deception,Olli Järviniemi; Evhub,2024-05-06,We study the tendency of AI systems to deceive by constructing a realistic simulation setting of a company AI assistant.
Weak_-_TO_-Strong_Generalization_Eliciting_Strong_Capabilities_With_Weak_Supervision_60381954.pdf,03_Evaluations/03e_Other-Evaluations,Weak - TO -Strong Generalization Eliciting Strong Capabilities With Weak Supervision,https://arxiv.org/pdf/2312.09390.pdf,research_paper,,"Weak-to-Strong Generalization, Scalable Oversight, RLHF & Its Limitations","W2SG, weak-to-strong, reward-modeling, GPT-4, bootstrapping, superalignment, compute, evaluations",,2023,
WebGPT_Browser-assisted_question-answering_with_human_feedback_Reiichiro_Nakano_83a6a3da.pdf,03_Evaluations/03e_Other-Evaluations,WebGPT Browser-assisted question-answering with human feedback Reiichiro Nakano,https://arxiv.org/pdf/2112.09332.pdf,research_paper,mistakes,"RLHF & Its Limitations, AI Evaluations & Benchmarks, Scalable Oversight","reward-modeling, evaluations, OpenAI, PPO, compute, hallucination, adversarial",,2021,
Yes_Requires_The_Possibility_Of_No_60c3e5f2.md,03_Evaluations/03e_Other-Evaluations,Yes Requires The Possibility Of No,https://www.lesswrong.com/posts/G5TwJ9BGxcgh5DsmQ/yes-requires-the-possibility-of-no,blog_post,misalignment,"Existential Risk & Superintelligence, AI Evaluations & Benchmarks",evaluations,Scott Garrabrant,2019-05-17,"I thought that the point of the clarification of an \""honest\"" answer is that you are actually willing to take a \""no\"" for an answer."
as_a_conference_paper_at_ICLR_2017_FAST_Text._ZIP_Compressing_TEXT_CLASSIFICATION_MODELS_af35910d.pdf,03_Evaluations/03e_Other-Evaluations,as a conference paper at ICLR 2017 FAST Text. ZIP Compressing TEXT CLASSIFICATION MODELS,https://arxiv.org/pdf/1612.03651.pdf,research_paper,,AI Evaluations & Benchmarks,benchmarks,,2016,
buolamwini18a_400f0c88.pdf,03_Evaluations/03e_Other-Evaluations,buolamwini18a,https://proceedings.mlr.press/v81/buolamwini18a/buolamwini18a.pdf,research_paper,misalignment,AI Evaluations & Benchmarks,transparency,,,
